GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Great Britain,13-May-50,Nino Farina,ALFA ROMEO,70,13:23.6
Monaco,21-May-50,Juan Manuel Fangio,ALFA ROMEO,100,13:18.7
Indianapolis 500,30-May-50,Johnnie Parsons,KURTIS KRAFT OFFENHAUSER,138,46:56.0
Switzerland,04-Jun-50,Nino Farina,ALFA ROMEO,42,02:53.7
Belgium,18-Jun-50,Juan Manuel Fangio,ALFA ROMEO,35,47:26.0
France,02-Jul-50,Juan Manuel Fangio,ALFA ROMEO,64,57:52.8
Italy,03-Sep-50,Nino Farina,ALFA ROMEO,80,51:17.4
Switzerland,27-May-51,Juan Manuel Fangio,ALFA ROMEO,42,07:53.6
Indianapolis 500,30-May-51,Lee Wallard,KURTIS KRAFT OFFENHAUSER,200,57:38.0
Belgium,17-Jun-51,Nino Farina,ALFA ROMEO,36,45:46.2
France,01-Jul-51,Juan Manuel Fangio,ALFA ROMEO,77,22:11.0
France,01-Jul-51,Luigi Fagioli,ALFA ROMEO,null,
Great Britain,14-Jul-51,Jose Froilan Gonzalez,FERRARI,90,42:18.2
Germany,29-Jul-51,Alberto Ascari,FERRARI,20,23:03.3
Italy,16-Sep-51,Alberto Ascari,FERRARI,80,42:39.3
Spain,28-Oct-51,Juan Manuel Fangio,ALFA ROMEO,70,46:54.1
Switzerland,18-May-52,Piero Taruffi,FERRARI,62,01:46.1
Indianapolis 500,30-May-52,Troy Ruttman,KUZMA OFFENHAUSER,200,52:41.9
Belgium,22-Jun-52,Alberto Ascari,FERRARI,36,03:46.3
France,06-Jul-52,Alberto Ascari,FERRARI,77,00:00.0
Great Britain,19-Jul-52,Alberto Ascari,FERRARI,85,44:11.0
Germany,03-Aug-52,Alberto Ascari,FERRARI,18,06:13.3
Netherlands,17-Aug-52,Alberto Ascari,FERRARI,90,53:28.5
Italy,07-Sep-52,Alberto Ascari,FERRARI,80,50:45.6
Argentina,18-Jan-53,Alberto Ascari,FERRARI,97,01:04.6
Indianapolis 500,30-May-53,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,53:01.7
Netherlands,07-Jun-53,Alberto Ascari,FERRARI,90,53:35.8
Belgium,21-Jun-53,Alberto Ascari,FERRARI,36,48:30.3
France,05-Jul-53,Mike Hawthorn,FERRARI,60,44:18.6
Great Britain,18-Jul-53,Alberto Ascari,FERRARI,90,50:00.0
Germany,02-Aug-53,Nino Farina,FERRARI,18,02:25.0
Switzerland,23-Aug-53,Alberto Ascari,FERRARI,65,01:34.4
Italy,13-Sep-53,Juan Manuel Fangio,MASERATI,80,49:45.9
Argentina,17-Jan-54,Juan Manuel Fangio,MASERATI,87,00:55.8
Indianapolis 500,31-May-54,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,49:17.3
Belgium,20-Jun-54,Juan Manuel Fangio,MASERATI,36,44:42.4
France,04-Jul-54,Juan Manuel Fangio,MERCEDES-BENZ,61,42:47.9
Great Britain,17-Jul-54,Jose Froilan Gonzalez,FERRARI,90,56:14.0
Germany,01-Aug-54,Juan Manuel Fangio,MERCEDES-BENZ,22,45:45.8
Switzerland,22-Aug-54,Juan Manuel Fangio,MERCEDES-BENZ,66,00:34.5
Italy,05-Sep-54,Juan Manuel Fangio,MERCEDES-BENZ,80,47:47.9
Spain,24-Oct-54,Mike Hawthorn,FERRARI,80,13:52.1
Argentina,16-Jan-55,Juan Manuel Fangio,MERCEDES-BENZ,96,00:38.6
Monaco,22-May-55,Maurice Trintignant,FERRARI,100,58:09.7
Indianapolis 500,30-May-55,Bob Sweikert,KURTIS KRAFT OFFENHAUSER,200,53:59.5
Belgium,05-Jun-55,Juan Manuel Fangio,MERCEDES-BENZ,36,39:29.0
Netherlands,19-Jun-55,Juan Manuel Fangio,MERCEDES-BENZ,100,54:23.8
Great Britain,16-Jul-55,Stirling Moss,MERCEDES-BENZ,90,07:21.2
Italy,11-Sep-55,Juan Manuel Fangio,MERCEDES-BENZ,50,25:04.4
Argentina,22-Jan-56,Luigi Musso,FERRARI,98,00:03.7
Argentina,22-Jan-56,Juan Manuel Fangio,FERRARI,98,00:03.7
Monaco,13-May-56,Stirling Moss,MASERATI,100,00:32.9
Indianapolis 500,30-May-56,Pat Flaherty,WATSON OFFENHAUSER,200,53:28.8
Belgium,03-Jun-56,Peter Collins,FERRARI,36,40:00.3
France,01-Jul-56,Peter Collins,FERRARI,61,34:23.4
Great Britain,14-Jul-56,Juan Manuel Fangio,FERRARI,101,59:47.0
Germany,05-Aug-56,Juan Manuel Fangio,FERRARI,22,38:43.7
Italy,02-Sep-56,Stirling Moss,MASERATI,50,23:41.3
Argentina,13-Jan-57,Juan Manuel Fangio,MASERATI,100,00:55.9
Monaco,19-May-57,Juan Manuel Fangio,MASERATI,105,10:12.8
Indianapolis 500,30-May-57,Sam Hanks,EPPERLY OFFENHAUSER,200,41:14.3
France,07-Jul-57,Juan Manuel Fangio,MASERATI,77,07:46.4
Great Britain,20-Jul-57,Stirling Moss,VANWALL,90,06:37.8
Great Britain,20-Jul-57,Tony Brooks,VANWALL,90,06:37.8
Germany,04-Aug-57,Juan Manuel Fangio,MASERATI,22,30:38.3
Pescara,18-Aug-57,Stirling Moss,VANWALL,18,59:22.7
Italy,08-Sep-57,Stirling Moss,VANWALL,87,35:03.9
Argentina,19-Jan-58,Stirling Moss,COOPER CLIMAX,80,19:33.7
Monaco,18-May-58,Maurice Trintignant,COOPER CLIMAX,100,52:27.9
Netherlands,26-May-58,Stirling Moss,VANWALL,75,04:49.2
Indianapolis 500,30-May-58,Jimmy Bryan,EPPERLY OFFENHAUSER,200,44:13.8
Belgium,15-Jun-58,Tony Brooks,VANWALL,24,37:06.3
France,06-Jul-58,Mike Hawthorn,FERRARI,50,03:21.3
Great Britain,19-Jul-58,Peter Collins,FERRARI,75,09:04.2
Germany,03-Aug-58,Tony Brooks,VANWALL,15,21:15.0
Portugal,24-Aug-58,Stirling Moss,VANWALL,50,11:27.8
Italy,07-Sep-58,Tony Brooks,VANWALL,70,03:47.8
Morocco,19-Oct-58,Stirling Moss,VANWALL,53,09:15.1
Monaco,10-May-59,Jack Brabham,COOPER CLIMAX,100,55:51.3
Indianapolis 500,30-May-59,Rodger Ward,WATSON OFFENHAUSER,200,40:49.2
Netherlands,31-May-59,Jo Bonnier,BRM,75,05:26.8
France,05-Jul-59,Tony Brooks,FERRARI,50,01:26.5
Great Britain,18-Jul-59,Jack Brabham,COOPER CLIMAX,75,30:11.6
Germany,02-Aug-59,Tony Brooks,FERRARI,60,09:31.6
Portugal,23-Aug-59,Stirling Moss,COOPER CLIMAX,62,11:55.4
Italy,13-Sep-59,Stirling Moss,COOPER CLIMAX,72,04:05.4
United States,12-Dec-59,Bruce McLaren,COOPER CLIMAX,42,12:35.7
Argentina,07-Feb-60,Bruce McLaren,COOPER CLIMAX,80,17:49.5
Monaco,29-May-60,Stirling Moss,LOTUS CLIMAX,100,53:45.5
Indianapolis 500,30-May-60,Jim Rathmann,WATSON OFFENHAUSER,200,36:11.4
Netherlands,06-Jun-60,Jack Brabham,COOPER CLIMAX,75,01:47.2
Belgium,19-Jun-60,Jack Brabham,COOPER CLIMAX,36,21:37.3
France,03-Jul-60,Jack Brabham,COOPER CLIMAX,50,57:24.9
Great Britain,16-Jul-60,Jack Brabham,COOPER CLIMAX,77,04:24.6
Portugal,14-Aug-60,Jack Brabham,COOPER CLIMAX,55,19:00.0
Italy,04-Sep-60,Phil Hill,FERRARI,50,21:09.2
United States,20-Nov-60,Stirling Moss,LOTUS CLIMAX,75,28:52.2
Monaco,14-May-61,Stirling Moss,LOTUS CLIMAX,100,45:50.1
Netherlands,22-May-61,Wolfgang von Trips,FERRARI,75,01:52.1
Belgium,18-Jun-61,Phil Hill,FERRARI,30,03:03.8
France,02-Jul-61,Giancarlo Baghetti,FERRARI,52,14:17.5
Great Britain,15-Jul-61,Wolfgang von Trips,FERRARI,75,40:53.6
Germany,06-Aug-61,Stirling Moss,LOTUS CLIMAX,15,18:12.4
Italy,10-Sep-61,Phil Hill,FERRARI,43,03:13.0
United States,08-Oct-61,Innes Ireland,LOTUS CLIMAX,100,13:45.8
Netherlands,20-May-62,Graham Hill,BRM,80,11:02.1
Monaco,03-Jun-62,Bruce McLaren,COOPER CLIMAX,100,46:29.7
Belgium,17-Jun-62,Jim Clark,LOTUS CLIMAX,32,07:32.3
